State,CO2,VR,Year
Andhra Pradesh,13599,8058948,2009
Assam,12627,1234751,2009
Bihar,14571,1959553,2009
Delhi,15543,3846721,2009
Goa,16515,673909,2009
Gujarat,17487,10998651,2009
Haryana,18459,4425221,2009
Himachal Pradesh,19431,494398,2009
Karnataka,21376,6952551,2009
Kerala,22348,4859918,2009
Maharashtra,23320,14459090,2009
Madhya Pradesh,24292,6010691,2009
Orissa,25264,2607361,2009
Punjab,26236,4831531,2009
Rajasthan,27208,4715835,2009
Tamil Nadu,28181,10223233,2009
Uttar Pradesh,29153,8521198,2009
West Bengal,30125,3043619,2009
Jammu & Kashmir,20404,668445,2009
Andhra Pradesh,14224,8923139,2010
Assam,13252,1383721,2010
Bihar,15196,2356986,2010
Delhi,16168,6746848,2010
Goa,17141,727042,2010
Gujarat,18113,11872573,2010
Haryana,19085,4791825,2010
Himachal Pradesh,20057,538341,2010
Karnataka,22001,9043976,2010
Kerala,22973,5397652,2010
Maharashtra,23945,15768421,2010
Madhya Pradesh,24918,6590576,2010
Orissa,25890,2931832,2010
Punjab,26862,5274254,2010
Rajasthan,27834,7165662,2010
Tamil Nadu,28806,14061533,2010
Uttar Pradesh,29778,11988349,2010
West Bengal,30750,2747138,2010
Jammu & Kashmir,21029,738905,2010
Andhra Pradesh,14850,10189347,2011
Assam,13878,1582128,2011
Bihar,15822,2673209,2011
Delhi,16794,7227671,2011
Goa,17766,790075,2011
Gujarat,18738,12993135,2011
Haryana,19710,5377003,2011
Himachal Pradesh,20682,621714,2011
Karnataka,22627,9930483,2011
Kerala,23599,6072019,2011
Maharashtra,24571,17434099,2011
Madhya Pradesh,25543,7355702,2011
Orissa,26515,3338038,2011
Punjab,27487,5274254,2011
Rajasthan,28460,7986265,2011
Tamil Nadu,29432,15638245,2011
Uttar Pradesh,30404,13287232,2011
West Bengal,31376,3260624,2011
Jammu & Kashmir,21655,926961,2011
Andhra Pradesh,15475,12424328,2012
Assam,14503,1807120,2012
Bihar,16447,3112880,2012
Delhi,17420,7350120,2012
Goa,18392,865609,2012
Gujarat,19364,14413717,2012
Haryana,20336,5978110,2012
Himachal Pradesh,21308,736604,2012
Karnataka,23252,10909601,2012
Kerala,24224,6893314,2012
Maharashtra,25197,19432361,2012
Madhya Pradesh,26169,8144159,2012
Orissa,27141,3758530,2012
Punjab,28113,6262939,2012
Rajasthan,29085,8985478,2012
Tamil Nadu,30057,17412248,2012
Uttar Pradesh,31029,15445274,2012
West Bengal,32001,3860741,2012
Jammu & Kashmir,22280,916898,2012
Andhra Pradesh,16101,12687703,2013
Assam,15129,1877522,2013
Bihar,17073,3617227,2013
Delhi,18045,7785283,2013
Goa,19017,938372,2013
Gujarat,19989,15772453,2013
Haryana,20961,6599594,2013
Himachal Pradesh,21934,876061,2013
Karnataka,23878,12063686,2013
Kerala,24850,7857822,2013
Maharashtra,25822,21488152,2013
Madhya Pradesh,26794,8760039,2013
Orissa,27766,4215540,2013
Punjab,28738,6262939,2013
Rajasthan,29711,10071945,2013
Tamil Nadu,30683,19232061,2013
Uttar Pradesh,31655,17048184,2013
West Bengal,32627,6110734,2013
Jammu & Kashmir,22906,1020786,2013
Andhra Pradesh,16726,7002143,2014
Assam,15754,2217007,2014
Bihar,17698,4163396,2014
Delhi,18671,8292757,2014
Goa,19643,1009362,2014
Gujarat,20615,17091599,2014
Haryana,21587,7238748,2014
Himachal Pradesh,22559,974270,2014
Karnataka,24503,13335106,2014
Kerala,25475,8775041,2014
Maharashtra,26448,23393776,2014
Madhya Pradesh,27420,9721625,2014
Orissa,28392,4701806,2014
Punjab,29364,6262939,2014
Rajasthan,30336,11133420,2014
Tamil Nadu,31308,20863662,2014
Uttar Pradesh,32280,19114692,2014
West Bengal,33253,6745004,2014
Jammu & Kashmir,23531,1133077,2014
Andhra Pradesh,16384,7882262,2015
Assam,17390,2509737,2015
Bihar,18347,4777596,2015
Delhi,19293,8850720,2015
Goa,20314,1083668,2015
Gujarat,21173,18720567,2015
Haryana,22213,7927550,2015
Himachal Pradesh,23229,1077404,2015
Karnataka,25084,14784961,2015
Kerala,26089,9648320,2015
Maharashtra,27930,25562175,2015
Madhya Pradesh,27051,11141127,2015
Orissa,29032,5218595,2015
Punjab,29997,6262939,2015
Rajasthan,30929,12378929,2015
Tamil Nadu,31836,22518669,2015
Uttar Pradesh,32813,21635531,2015
West Bengal,33876,7403241,2015
Jammu & Kashmir,24199,1244271,2015
